No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
591.0,ASASSN-17rr,2017-12-26.50,129.254,81.69599,0.04,16.8,-19.4,0.51,Ia-91T
590.0,ASASSN-17ro,2017-12-26.30,112.51696,54.43644,0.020961,17.3,-17.7,7.86,Ia
589.0,ASASSN-17rn,2017-12-26.34,129.10267,26.12351,0.07,18.2,-19.3,0.14,Ia
588.0,ASASSN-17rm,2017-12-26.65,226.33767,12.78431,0.028940,16.8,-18.8,2.0,Ia
587.0,ASASSN-17rl,2017-12-23.25,108.75018,46.37883,0.045,17.6,-19.1,1.97,Ib/c
585.0,ASASSN-17rj,2017-12-24.11,57.38673,-26.87162,0.066,18.0,-19.3,---,Ia
584.0,ASASSN-17ri,2017-12-20.09,11.98427,22.37319,0.019417,17.7,-16.9,1.7,Ia
583.0,ASASSN-17rg,2017-12-23.15,65.16821,-38.24628,0.034,18.1,-17.8,1.55,II
582.0,ASASSN-17qz,2017-12-18.3,123.37761,71.4292,0.0215,15.8,-19.0,4.59,Ia
581.0,ASASSN-17qy,2017-12-09.45,90.06299,-18.10283,0.027846,16.7,-18.9,9.15,Ia
580.0,ASASSN-17qx,2017-12-18.10,50.86667,-41.30539,0.07,17.9,-19.5,---,Ia
579.0,ASASSN-17qw,2017-12-18.07,31.24887,-41.86864,0.07,17.9,-19.5,3.21,Ia
578.0,ASASSN-17qv,2017-12-17.14,57.52949,-35.00983,0.06,18.3,-18.8,1.66,Ia
577.0,ASASSN-17qu,2017-12-16.08,32.19889,-44.66704,0.084735,18.3,-19.6,7.56,Ia
576.0,ASASSN-17qt,2017-12-16.09,36.90246,-20.71561,0.036,18.0,-18.0,6.93,II
575.0,ASASSN-17qr,2017-12-13.65,181.43957,10.3983,0.034534,16.9,-19.0,4.1,Ia
574.0,ASASSN-17qp,2017-12-12.04,307.20752,-4.38258,0.003,14.4,-16.2,3.05,II
573.0,ASASSN-17qg,2017-12-02.35,167.68532,4.84749,0.019330,15.4,-19.4,6.71,Ia
572.0,ASASSN-17qc,2017-11-28.35,134.91386,61.75503,0.037845,18.3,-17.9,10.8,Ia
571.0,ASASSN-17pw,2017-11-25.27,63.84483,-12.0705,0.06,18.5,-18.7,0.32,Ia
570.0,ASASSN-17ps,2017-11-23.16,13.27392,-38.94369,0.043,17.5,-18.9,26.39,Ia
569.0,ASASSN-17pr,2017-11-22.21,35.78952,-32.87249,0.06,18.2,-18.9,12.64,Ia
568.0,ASASSN-17pq,2017-11-22.15,12.30575,-25.69676,0.068,18.4,-19.0,0.64,Ia
567.0,ASASSN-17pp,2017-11-22.45,139.18637,18.95401,0.029704,18.0,-17.7,12.35,Ia
566.0,ASASSN-17po,2017-11-22.34,83.52934,-29.60927,0.036312,17.8,-18.2,0.22,Ia
565.0,ASASSN-17pl,2017-11-17.09,318.47065,2.22038,0.046539,18.6,-18.1,0.5,Ia
564.0,ASASSN-17pk,2017-11-20.64,183.11206,29.14921,0.013493,15.2,-18.7,0.1,Ia
563.0,ASASSN-17pj,2017-11-20.08,310.03975,-71.10769,0.012619,16.6,-17.1,18.07,Unk
562.0,ASASSN-17pi,2017-11-19.43,134.36891,28.61681,0.047931,17.5,-19.2,0.14,Ia
561.0,ASASSN-17ph,2017-11-17.25,95.91081,-35.63978,0.030241,16.4,-19.3,7.7,Unk
560.0,ASASSN-17pg,2017-11-18.59,175.70697,77.37028,0.005624,15.9,-16.1,0.22,Ia
559.0,ASASSN-17pe,2017-11-17.65,186.3843,50.03563,0.024319,16.9,-18.2,1.08,Ia
558.0,ASASSN-17pa,2017-11-14.10,347.0351,-37.56987,0.060,18.3,---,1.26,Ia
557.0,ASASSN-17ox,2017-11-11.16,6.25748,-37.98481,0.095,18.6,---,12.18,Ia
556.0,ASASSN-17ow,2017-11-13.41,31.3264,53.20366,0.051249,17.3,-19.9,0.36,Ia-CSM
554.0,ASASSN-17os,2017-11-11.33,68.27452,-26.12815,0.032700,17.5,-18.3,3.89,II
553.0,ASASSN-17or,2017-11-11.33,71.78755,-16.34516,0.038130,18.0,-18.2,0.67,Ia
552.0,ASASSN-17oq,2017-11-10.16,14.53368,-10.12061,0.051015,17.9,-18.8,0.32,Ia
551.0,ASASSN-17op,2017-11-11.02,285.89842,-53.17171,0.036192,16.5,-19.6,0.28,Ia-91T
550.0,ASASSN-17on,2017-11-10.12,350.08797,-34.62456,0.055200,17.3,-19.6,0.99,Ia
549.0,ASASSN-17om,2017-11-10.28,53.54624,-13.93594,0.08,17.8,-19.9,8.99,II
548.0,ASASSN-17ol,2017-11-10.19,20.75583,-21.29197,0.06,17.6,-19.5,6.95,Ia-91T
547.0,ASASSN-17ok,2017-11-10.28,323.1899,24.14109,0.036,17.0,-19.3,0.05,Ia
546.0,ASASSN-17oj,2017-11-10.07,326.0956,-29.91647,0.018740,17.3,-17.1,33.93,II
545.0,ASASSN-17oh,2017-11-08.14,359.50307,-41.53414,0.023446,17.6,-17.3,8.81,Unk
544.0,ASASSN-17og,2017-11-08.03,331.71673,-5.95157,0.058947,17.7,-19.3,2.33,Ia
543.0,ASASSN-17oe,2017-11-6.28,28.190392,-48.89003,0.020661,16.0,-18.7,8.2,Ia
542.0,ASASSN-17oc,2017-11-02.19,332.41121,17.66114,0.026852,16.7,-18.6,4.7,Ia-91T
541.0,ASASSN-17nz,2017-10-24.19,358.58567,-17.30585,0.005661,17.0,-19.0,6.26,Ia
540.0,ASASSN-17ny,2017-10-26.29,123.93077,-28.85551,0.005661,15.8,-17.4,5.24,II
539.0,ASASSN-17nn,2017-10-09.12,319.49848,-45.16682,0.052,17.3,-19.4,5.23,Ia-91T
538.0,ASASSN-17ng,2017-10-10.02,327.08381,-34.95289,0.016151,15.4,-18.7,9.39,Ia
537.0,ASASSN-17nf,2017-10-10.62,115.35856,18.72925,0.0246,16.5,-18.6,1.86,Ia
536.0,ASASSN-17nc,2017-10-08.19,53.88598,-61.27962,0.027,16.5,-18.8,3.18,Ia
535.0,ASASSN-17nb,2017-09-25.59,111.9055,35.60851,0.016,17.3,-16.8,10.11,II
534.0,ASASSN-17mz,2017-09-30.50,359.09104,32.45669,0.0094,16.0,-16.9,4.27,Ia
533.0,ASASSN-17ms,2017-09-23.49,355.4449,-1.35071,0.022529,17.1,-17.7,7.47,Ia
532.0,ASASSN-17mh,2017-09-18.32,75.80477,-22.8331,0.01543,15.5,-18.6,0.3,Ia
531.0,ASASSN-17mf,2017-09-12.03,315.59018,-54.58848,0.043400,17.5,-18.8,0.67,Unk
530.0,ASASSN-17lz,2017-09-11.99,239.37391,15.87259,0.017405,16.5,-18.0,0.51,Ia
529.0,ASASSN-17lx,2017-09-04.310,110.89765,-52.63697,0.033520,16.8,-19.5,8.95,Ia
528.0,ASASSN-17lm,2017-08-27.35,354.1081,27.3984,0.030464,17.1,-18.5,0.81,Ia
527.0,ASASSN-17ll,2017-08-28.62,72.86563,-16.96063,0.037092,17.1,-19.0,1.61,Ia
526.0,ASASSN-17lj,2017-08-29.010,300.937,-27.98833,0.020021,16.5,-19.8,1.4,Ia
525.0,ASASSN-17kz,2017-08-17.510,41.23874,34.09445,0.031795,17.1,-18.7,5.33,Ia
524.0,ASASSN-17kx,2017-08-16.39,55.50571,-39.33225,0.042,17.2,-19.1,0.2,Ic
523.0,ASASSN-17kw,2017-08-15.41,92.79904,-33.35008,0.033,16.5,-19.2,14.84,Ia
522.0,ASASSN-17kt,2017-08-12.33,255.83826,45.41346,0.033,16.9,-18.8,1.58,Ia
521.0,ASASSN-17ks,2017-08-13.33,358.32097,-32.77579,0.0231,16.7,-18.2,1.3,Ic
520.0,ASASSN-17kr,2017-08-10.41,304.29717,58.20222,0.011,16.0,-17.4,1.84,IIn
519.0,ASASSN-17kf,2017-08-01.62,43.92763,75.15431,0.014343,16.1,-19.0,0.4,Ia
518.0,ASASSN-17ka,2017-07-27.23,20.23125,-43.1482,0.027,16.5,-18.7,7.52,Ia
516.0,ASASSN-17jw,2017-07-23.30,222.4071,18.69992,0.032188,16.6,-19.1,0.36,Ia
515.0,ASASSN-17jt,2017-07-25.56,317.90347,11.49724,0.029378,17.0,-18.6,1.49,Ia
514.0,ASASSN-17jq,2017-07-25.34,232.96472,37.4124,0.029997,16.9,-18.6,1.84,Ia-91T
513.0,ASASSN-17jp,2017-07-24.37,43.50872,2.96881,0.010147,17.1,-16.1,26.0,II
512.0,ASASSN-17jo,2017-07-23.36,40.74613,-10.1236,0.053764,17.0,-19.7,6.52,Ia
511.0,ASASSN-17jm,2017-07-24.36,31.56145,9.64921,0.030855,16.8,-18.8,9.99,Ia
510.0,ASASSN-17jl,2017-07-21.26,303.85607,-37.51172,0.020347,17.0,-17.7,0.80,Ia
509.0,ASASSN-17je,2017-07-10.16,265.06042,-58.43253,0.012719,15.9,-17.9,1.7,II
508.0,ASASSN-17it,2017-07-01.58,23.20863,-12.60374,0.043513,17.1,-19.2,2.21,Ia
507.0,ASASSN-17is,2017-07-02.41,32.7789,3.84351,0.010861,16.6,-16.6,36.09,II
506.0,ASASSN-17ir,2017-06-25.43,235.24854,51.43779,0.037026,17.3,-18.6,0.51,Ia
505.0,ASASSN-17iq,2017-07-01.42,49.36599,-0.08574,0.022891,16.8,-18.2,36.5,Ia
504.0,ASASSN-17ip,2017-06-29.96,134.58357,-65.36409,0.018422,16.9,-18.1,15.4,Unk
503.0,ASASSN-17io,2017-06-26.32,196.95332,62.34717,0.027422,17.4,-17.9,0.45,Ia-91T
502.0,ASASSN-17in,2017-06-30.26,319.41517,-44.90468,0.03,16.7,-18.8,1.06,Ia
501.0,ASASSN-17ii,2017-06-23.41,236.87042,11.97789,0.036607,17.6,-18.4,3.79,Ia
500.0,ASASSN-17ie,2017-06-24.43,277.92422,16.65145,0.016288,16.7,-18.2,3.09,Ia
499.0,ASASSN-17ia,2017-06-23.31,197.74706,78.41032,0.022516,16.9,-18.0,15.13,IIP
498.0,ASASSN-17hz,2017-06-20.26,176.84703,23.364913,0.017159,16.4,-18.0,3.9,Ia
497.0,ASASSN-17hq,2017-06-19.14,280.97295,-56.4914,0.031,16.5,-19.1,10.88,Ia
496.0,ASASSN-17hp,2017-06-12.16,197.40007,-18.97217,0.035478,16.6,-19.5,1.06,Ia
495.0,ASASSN-17ho,2017-06-13.38,289.69626,-84.69723,0.017035,16.1,-18.5,3.73,Ia
494.0,ASASSN-17hk,2017-06-06.08,152.71695,-66.64731,0.006,14.5,-18.4,0.64,Ia
493.0,ASASSN-17hi,2017-05-30.42,28.178716,-34.05848,0.049782,17.5,-19.0,1.0,Unk
492.0,ASASSN-17he,2017-05-30.05,146.45151,-14.36822,0.008106,16.6,-16.5,0.58,II
491.0,ASASSN-17hb,2017-05-31.42,18.142487,0.2914722,0.019117,16.0,-18.4,10.48,Ia
490.0,ASASSN-17gu,2017-05-26.34,177.87945,15.457005,0.021,17.1,-17.6,3.19,Ia-91bg
489.0,ASASSN-17gt,2017-05-24.59,343.90462,19.1735,0.033470,17.5,-18.3,4.05,Ia
488.0,ASASSN-17gr,2017-05-24.310,242.16495,12.010841,0.016151,16.7,-17.6,0.58,Ia
487.0,ASASSN-17gl,2017-05-21.27,155.83064,22.394041,0.039660,17.4,-18.8,14.01,Ia
486.0,ASASSN-17gi,2017-05-16.26,213.70389,-29.56028,0.02,17.4,-17.2,0.14,Ibn
485.0,ASASSN-17gg,2017-05-16.50,228.76151,6.5887583,0.032663,17.1,-18.6,5.61,Ia
484.0,ASASSN-17ge,2017-05-14.30,206.93175,3.41136,0.023583,17.0,-18.1,7.31,Ia
483.0,ASASSN-17gd,2017-05-14.39,224.21832,9.27121,0.028196,16.6,-18.9,10.01,Ia
482.0,ASASSN-17gb,2017-05-09.39,346.25814,-26.6351,0.029264,17.0,-18.4,0.85,Ia
481.0,ASASSN-17fy,2017-05-04.05,135.88528,-21.33409,0.018199,16.9,-18.0,2.48,IIn
480.0,ASASSN-17fx,2017-05-04.27,187.93203,36.209702,0.033364,17.1,-18.7,1.53,Ia
479.0,ASASSN-17fs,2017-04-28.40,338.18554,-59.47168,0.040415,17.2,-18.9,0.64,Ia
478.0,ASASSN-17fr,2017-05-01.28,204.16667,-33.96698,0.012465,15.4,-18.5,12.78,Ia
477.0,ASASSN-17fk,2017-04-20.98,5.77979,-16.78341,0.007145,16.4,-16.2,10,Ia
476.0,ASASSN-17fg,2017-04-19.91,75.14925,-62.07066,0.028,16.6,-18.8,13.26,Ia
475.0,ASASSN-17ff,2017-04-20.25,165.80379,11.07792,0.021358,16.4,-18.5,4.59,Ia
474.0,ASASSN-17fe,2017-04-19.11,140.1585,-29.95098,0.035948,17.1,-19.2,24.25,Ia-91T
473.0,ASASSN-17fd,2017-04-19.51,234.771,5.57137,0.025955,16.5,-18.9,1.94,Ia
472.0,ASASSN-17ez,2017-04-15.53,218.71959,40.74802,0.019001,16.0,-18.6,0.9,Ia
471.0,ASASSN-17er,2017-04-11.29,167.44498,-13.38066,0.014860,15.8,-18.4,0.71,Ia
470.0,ASASSN-17en,2017-04-08.31,275.82448,-43.14246,0.020104,16.4,-18.3,0.36,Ia
469.0,ASASSN-17em,2017-04-02.46,255.79899,61.45724,0.019760,17.0,-17.6,18.84,Ia
468.0,ASASSN-17ek,2017-04-01.00,59.51021,-41.8933,0.058971,17.2,-19.8,2.83,Ia
467.0,ASASSN-17ej,2017-04-01.47,211.96886,9.64205,0.054411,18.1,-18.7,3.96,Ia
466.0,ASASSN-17ee,2017-03-28.34,117.04586,28.23029,0.027675,16.8,-18.6,0.22,Ia
465.0,ASASSN-17ed,2017-03-16.06,70.617708,-44.25123,0.040308,16.8,-19.3,10.68,Ia
464.0,ASASSN-17eb,2017-03-23.60,234.64188,13.347655,0.049334,17.9,-18.7,11.89,Ia
463.0,ASASSN-17ea,2017-03-24.28,190.71112,-30.41196,0.014440,16.3,-17.9,8.42,Ia
462.0,ASASSN-17dw,2017-03-23.39,307.45612,-42.71693,0.034,16.8,-19.2,8.77,Ia
460.0,ASASSN-17du,2017-03-21.56,248.33295,23.731186,0.033253,16.9,-19.0,4.23,Ia
459.0,ASASSN-17dt,2017-03-19.48,166.69664,14.207411,0.05,17.2,-19.5,11.56,Ia
458.0,ASASSN-17ds,2017-03-17.36,120.98002,26.520202,0.021648,17.2,-17.7,3.18,II
457.0,ASASSN-17dk,2017-03-07.53,232.362,56.932305,0.050551,17.5,-19.2,5.15,Unk
456.0,ASASSN-17dj,2017-03-07.58,271.68291,6.8387777,0.025,16.4,-18.7,10,Ia
455.0,ASASSN-17dh,2017-03-07.53,258.601,20.313994,0.020764,15.9,-18.9,0.42,Ia
454.0,ASASSN-17df,2017-03-01.08,146.62571,-21.57159,0.029270,16.4,-19.3,0.14,Ia
453.0,ASASSN-17cz,2017-02-23.65,267.62543,-1.80205,0.017382,16.9,-18.5,8.54,Ia
452.0,ASASSN-17cu,2017-02-21.53,161.53048,44.72479,0.047198,17.8,-18.7,0.72,Ia
451.0,ASASSN-17cs,2017-02-21.02,65.70911,-82.06975,0.02,16.4,-18.3,6.01,Ia
450.0,ASASSN-17cr,2017-02-20.64,245.95771,15.08009,0.034419,17.0,-19.0,1.00,Ia
449.0,ASASSN-17cq,2017-02-18.22,93.98122,-55.94768,0.034,16.9,-19.0,0.84,Ia
448.0,ASASSN-17co,2017-02-16.64,272.33629,18.298186,0.018056,16.3,-18.3,3.32,Ia
447.0,ASASSN-17cm,2017-02-14.03,86.929416,-79.21469,0.017233,16.3,-18.3,0.72,Ia
446.0,ASASSN-17cl,2017-02-14.28,75.581583,-10.35632,0.013293,17.4,-16.5,4.30,II
445.0,ASASSN-17bw,2017-02-01.66,254.65704,50.49069,0.010200,17.0,-16.2,0.28,II
444.0,ASASSN-17bu,2017-01-31.19,155.91846,-35.82545,0.015584,16.6,-17.8,2.83,Ia
443.0,ASASSN-17bt,2017-01-31.45,146.04775,32.84348,0.045336,17.1,-19.3,5.28,Ia
442.0,ASASSN-17bs,2017-01-30.66,268.02554,21.566061,0.020401,16.5,-18.3,13.02,Ia
441.0,ASASSN-17br,2017-01-29.63,15.866752,66.315353,0.026,17.1,-18.2,3.71,IIP
440.0,ASASSN-17bq,2017-01-27.51,111.40919,59.002675,0.04,17.6,-18.5,1.51,Ia
439.0,ASASSN-17bp,2017-01-29.05,30.53595,-17.99899,0.051,17.2,-19.5,3.45,Ia
438.0,ASASSN-17bo,2017-01-28.59,165.33139,70.665211,0.03,16.9,-18.5,1.91,Ia
437.0,ASASSN-17bn,2017-01-21.43,134.84966,-9.874811,0.044507,17.6,-18.8,0.61,Ia
436.0,ASASSN-17bh,2017-01-26.61,240.96543,39.990047,0.031864,16.6,-19.0,14.52,Ia
435.0,ASASSN-17be,2017-01-17.07,30.793875,-61.68628,0.040,17.5,-18.8,0.51,Ia
434.0,ASASSN-17bd,2017-01-23.61,239.8268,13.614136,0.034554,17.3,-18.6,3.0,Ia
433.0,ASASSN-17bc,2017-01-23.36,107.55632,27.202769,0.061,17.6,-19.6,6.18,Ia
432.0,ASASSN-17bb,2017-01-23.65,230.16978,4.6595611,0.030,16.9,-18.6,1.86,Ia
431.0,ASASSN-17at,2017-01-19.54,174.64025,25.397269,0.025356,16.7,-18.5,3.08,Ia
430.0,ASASSN-17ap,2017-01-03.11,9.406625,-34.49701,0.045,17.4,-19.1,8.94,Ia
429.0,ASASSN-17am,2017-01-10.66,207.34922,8.5076722,0.037980,17.6,-18.5,2.21,Ia
428.0,ASASSN-17aj,2017-01-09.62,173.29375,-10.22177,0.021275,16.9,-18.0,25.5,Ia
427.0,ASASSN-17ai,2017-01-09.63,181.82845,16.840561,0.023073,17.3,-17.8,4.74,Ib
426.0,ASASSN-17af,2017-01-05.51,184.96209,-6.85568,0.026872,17.0,-18.4,4.47,Ia
425.0,ASASSN-17ae,2017-01-04.66,244.26092,10.69338,0.050270,17.5,-19.3,11.5,Ia
424.0,ASASSN-17ad,2017-01-04.55,167.50814,63.642822,0.032863,17.3,-18.5,3.82,Ia
423.0,ASASSN-17ac,2017-01-04.36,218.60838,-38.46936,0.033320,16.6,-19.4,6.09,Ia
422.0,ASASSN-16pp,2016-12-31.08,355.6542,-45.68966,0.0768,17.3,-20.4,1.80,IIn
421.0,ASASSN-16po,2016-12-24.14,31.409708,-59.7995,0.024300,17.1,-18.0,0.45,II
420.0,ASASSN-16pl,2016-12-29.61,213.63179,3.1889805,0.026934,16.6,-18.8,7.88,Ia
419.0,ASASSN-16pk,2016-12-29.55,186.91629,40.614822,0.02328,16.8,-18.1,2.09,Ia
418.0,ASASSN-16pj,2016-12-29.07,350.76291,-36.23902,0.0371,17.3,-18.6,1.13,Ia
417.0,ASASSN-16pd,2016-12-23.22,106.35943,-76.00991,0.0215,16.4,-17.9,2.71,Ia
416.0,ASASSN-16pb,2016-12-22.59,118.30334,12.898875,0.029781,16.4,-19.2,7.53,Ia
415.0,ASASSN-16pa,2016-12-21.15,8.3087833,-84.48891,0.034,17.0,-18.8,9.7,Ia
414.0,ASASSN-16oz,2016-12-20.11,135.05575,-13.63395,0.031,16.8,-18.8,2.95,Ia-91T
413.0,ASASSN-16oy,2016-12-19.28,114.29133,-52.31774,0.0351,16.5,-20.0,2.11,II
412.0,ASASSN-16ov,2016-12-17.29,73.49912,1.96284,0.028343,17.6,-17.9,0.40,Ia
411.0,ASASSN-16oq,2016-12-08.36,187.78813,-35.9307,0.019920,15.4,-19.5,8.93,Ia
410.0,ASASSN-16oo,2016-12-06.09,25.32797,-0.210244,0.055457,16.9,-19.9,2.4,Ia
409.0,ASASSN-16om,2016-12-03.14,352.97687,-40.75949,0.045312,17.6,-18.7,9.57,Ia
408.0,ASASSN-16ol,2016-12-04.07,17.509925,-70.34904,0.03,17.0,-18.3,10.87,Ia
407.0,ASASSN-16ok,2016-12-05.04,13.372641,-36.36518,0.037,17.3,-18.8,6.66,Ia
406.0,ASASSN-16oj,2016-12-05.15,83.039278,-2.07369,0.025,17.0,-18.1,24.28,Ia
405.0,ASASSN-16of,2016-12-01.28,101.71434,-64.95717,0.030208,16.7,-19.0,7.65,Ia
404.0,ASASSN-16nv,2016-11-27.210,87.11258,-23.32372,0.046072,17.4,-19.1,6.95,Ia
403.0,ASASSN-16nt,2016-11-27.61,175.48369,12.586105,0.034215,17.0,-18.9,0.73,Ia
402.0,ASASSN-16ns,2016-11-27.57,151.07746,43.424758,0.038,17.2,-18.9,5.42,II
401.0,ASASSN-16np,2016-11-14.65,189.18004,26.11352,0.020835,15.9,-18.9,3.26,Ia
400.0,ASASSN-16no,2016-11-26.59,121.86396,25.12987,0.020708,16.8,-18.1,15.34,Ia
399.0,ASASSN-16nn,2016-11-23.14,327.94583,-55.73863,0.0320,16.8,-19.0,3.47,Ia
398.0,ASASSN-16nm,2016-11-23.09,321.46733,-37.40398,0.030685,16.7,-19.0,19.78,Ia
397.0,ASASSN-16na,2016-11-06.34,62.292795,21.440213,0.021191,17.0,-18.9,0.32,Ia-91T
396.0,ASASSN-16mz,2016-11-06.64,181.07044,21.80051,0.021451,17.1,-17.8,10.81,II
395.0,ASASSN-16mv,2016-11-04.27,134.27171,-20.03494,0.018556,16.8,-18.2,19.0,Ia
394.0,ASASSN-16mt,2016-11-03.42,15.172908,-0.444652,0.043602,17.3,-19.0,0.30,Ia
393.0,ASASSN-16ml,2016-10-30.08,328.65245,-42.85081,0.0266,17.0,-18.2,4.49,II
392.0,ASASSN-16mj,2016-10-28.62,140.32929,17.032875,0.026,16.4,-19.1,1.39,Ia-91T
391.0,ASASSN-16mc,2016-10-21.16,299.67212,-52.35656,0.018913,16.8,-17.3,0.30,Ia
390.0,ASASSN-16lz,2016-10-25.25,91.463162,-50.78063,0.04,16.8,-19.3,2.30,Ia
389.0,ASASSN-16lx,2016-10-19.62,156.02211,16.741054,0.018596,15.5,-19.1,47.12,Ia
388.0,ASASSN-16lm,2016-10-09.61,135.89374,41.712639,0.040476,17.4,-18.9,9.10,Ia
387.0,ASASSN-16ll,2016-09-26.29,285.13646,54.570669,0.028,17.0,-18.2,6.73,II
386.0,ASASSN-16lg,2016-10-06.20,267.05102,17.625329,0.021171,16.2,-18.7,0.44,Ia
385.0,ASASSN-16lc,2016-09-30.010,292.25213,-51.97104,0.0161,16.0,-17.8,9.11,Ia
384.0,ASASSN-16la,2016-09-29.46,37.322608,18.087875,0.0164,16.3,-18.1,3.23,Ia
383.0,ASASSN-16kz,2016-09-29.28,91.11767,-20.34015,0.009650,15.9,-17.4,50.18,Ia
382.0,ASASSN-16kw,2016-09-27.34,77.0219,-41.68647,0.044534,17.1,-19.4,5.60,Ia
381.0,ASASSN-16kv,2016-09-27.23,76.9145,-19.54886,0.030434,17.1,-18.5,1.33,Ia
380.0,ASASSN-16km,2016-09-12.34,28.302409,-49.56034,0.020588,16.3,-18.3,0.22,Ia
379.0,ASASSN-16kk,2016-09-09.25,62.631783,-54.68496,0.043707,16.9,-19.4,6.98,Ia-91T
378.0,ASASSN-16ke,2016-09-08.36,354.48592,27.277147,0.027999,17.0,-18.4,3.09,Ia-91T
377.0,ASASSN-16jw,2016-09-05.50,31.713341,14.722647,0.034757,17.0,-18.8,2.77,Ia
376.0,ASASSN-16jt,2016-08-31.09,334.9559,-40.66795,0.010783,16.2,-16.9,5.24,IIn-09ip
375.0,ASASSN-16jq,2016-08-30.41,121.288,-22.59977,0.024,16.1,-18.9,7.01,Ia
374.0,ASASSN-16jj,2016-08-27.58,356.79882,10.083244,0.025,17.2,-18.6,3.49,Ia
373.0,ASASSN-16jh,2016-08-25.25,11.73465,-33.79321,0.0389,16.8,-19.3,10.2,Ia
372.0,ASASSN-16jf,2016-08-23.25,339.24641,-25.23211,0.011441,15.5,-17.7,54.5,Ia
371.0,ASASSN-16je,2016-08-21.33,256.45424,69.848489,0.0394,16.9,-19.1,6.80,Ia
370.0,ASASSN-16jc,2016-08-22.17,310.16615,-54.31082,0.010914,17.0,-16.3,33.18,Ia
369.0,ASASSN-16iq,2016-08-09.32,358.7823,-31.57741,0.028600,16.6,-18.8,1.94,Ia
368.0,ASASSN-16ip,2016-08-09.21,36.840795,-23.92973,0.012,16.3,-17.9,0.60,Ia
367.0,ASASSN-16io,2016-08-08.43,280.00464,54.217386,0.032,17.0,-18.6,1.65,Ia
366.0,ASASSN-16in,2016-08-08.41,74.875287,-28.86095,0.016064,17.0,-17.1,23.75,IIn
365.0,ASASSN-16if,2016-08-07.40,89.74471,-52.43847,0.032022,16.7,-19.1,57.97,Ia
364.0,ASASSN-16ie,2016-08-07.32,241.05964,16.690248,0.044520,17.5,-18.9,0.86,Ia
363.0,ASASSN-16ic,2016-08-06.22,18.564496,-16.41567,0.047,16.8,-19.8,1.64,Ia
362.0,ASASSN-16hz,2016-08-01.35,348.9395,-1.33965,0.025308,16.8,-18.3,9.31,Ia
361.0,ASASSN-16hy,2016-08-03.21,231.62301,41.734255,0.007799,16.5,-16.2,38.62,II
360.0,ASASSN-16hw,2016-07-29.34,328.3665,-34.40601,0.012,14.9,-19.1,0.11,Ia
359.0,ASASSN-16hr,2016-07-26.42,336.38233,38.98431,0.024,16.8,-19.4,2.87,Ia
358.0,ASASSN-16hp,2016-07-26.08,203.66135,-23.68147,0.008663,16.2,-17.1,9.36,Ia
357.0,ASASSN-16hn,2016-07-24.32,1.0160583,-34.8144,0.023200,16.6,-18.2,0.95,II
356.0,ASASSN-16hh,2016-07-17.54,31.15587,21.586058,0.032,16.9,-19.1,24.2,Ia
355.0,ASASSN-16hd,2016-07-08.59,27.716012,22.566338,0.021,16.8,-18.1,9.96,Ia
354.0,ASASSN-16hc,2016-07-07.31,209.76856,33.138972,0.050972,17.4,-19.2,6.95,Ia-91T
353.0,ASASSN-16ha,2016-07-07.37,15.876154,-47.02431,0.022529,16.3,-18.5,13.74,Ia
352.0,ASASSN-16gz,2016-07-06.42,68.614787,-21.2153,0.032,16.6,-19.1,6.80,Ia
351.0,ASASSN-16gy,2016-07-06.59,35.344862,16.565155,0.013689,16.1,-17.9,2.75,II
350.0,ASASSN-16gv,2016-07-05.58,26.717125,33.389325,0.037326,17.2,-18.8,15.9,Ia
349.0,ASASSN-16gq,2016-06-27.19,212.90043,-30.39808,0.023136,16.7,-18.5,13.8,Ia
348.0,ASASSN-16gp,2016-06-27.16,199.17821,-55.29997,0.016,16.6,-17.5,4.34,Ia
347.0,ASASSN-16go,2016-06-27.13,195.68442,-26.94078,0.016054,16.4,-18.1,3.81,II
346.0,ASASSN-16gn,2016-06-26.27,181.73994,27.30137,0.055980,17.3,-19.7,1.24,IIn
345.0,ASASSN-16gm,2016-06-24.31,300.95512,-60.25566,0.036,16.5,-19.4,9.26,Ia
344.0,ASASSN-16gf,2016-06-05.45,220.44415,19.25185,0.030608,17.5,-18.1,1.46,Ia
343.0,ASASSN-16fx,2016-06-08.43,30.18744,-46.28029,0.037,17.2,-19.0,5.48,Ia
342.0,ASASSN-16fv,2016-06-06.28,277.0435,-71.69411,0.011972,15.6,-18.1,0.85,Ia
341.0,ASASSN-16ft,2016-06-05.58,359.05723,-0.54123,0.022215,17.2,-17.7,4.36,II
340.0,ASASSN-16fs,2016-06-03.43,221.77658,11.59498,0.029090,16.8,-18.8,4.30,Ia
339.0,ASASSN-16fq,2016-05-28.30,170.07954,12.98256,0.002425,16.7,-13.4,69.00,IIP
338.0,ASASSN-16fp,2016-05-27.55,329.76727,18.18639,0.003646,15.7,-14.6,33.12,Ib/c-BL
337.0,ASASSN-16fo,2016-05-26.23,203.14922,-5.27259,0.029610,16.8,-18.8,0.58,Ia-91T
336.0,ASASSN-16fn,2016-05-26.21,194.24536,-15.53625,0.02012,16.2,-18.5,0.80,Ia
335.0,ASASSN-16fl,2016-05-25.05,151.72688,-15.71685,0.029444,16.4,-19.2,14.4,Ia
